# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,195,"Fort Lauderdale, FL",2021,,,,,,,,,,,,,,,2.0,15.0,0.0,7.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2024,,,,,,,,,,,1.0,-2.0,0.0,-2.0,5.0,30.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SR,71,185,"Greenville, SC",2023,,,,,,,,,,,2.0,41.0,0.0,20.5,52.0,531.0,4.0,10.21,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5147203,Chase Tyler,,Duke,ACC,WR,SO,74,200,"Powder Springs, GA",2024,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5218787,Que'Sean Brown,,Duke,ACC,WR,JR,68,170,"Winston-Salem, NC",2024,,,,,,,,,,,2.0,1.0,0.0,0.5,41.0,445.0,2.0,10.85,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150834,Destyn Hill,,Florida State,ACC,WR,JR,73,191,"Algiers, LA",2023,,,,,,,,,,,,,,,6.0,87.0,0.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079539,Elijah Moore,,Florida State,ACC,WR,SO,76,204,"Oxon Hill, MD",2024,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871048,Hykeem Williams,,Florida State,ACC,WR,SR,74,220,"Fort Lauderdale, FL",2024,,,,,,,,,,,,,,,16.0,187.0,1.0,11.69,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871048,Hykeem Williams,,Florida State,ACC,WR,SR,74,220,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,5.0,80.0,1.0,16.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5086096,Lawayne McCoy,,Florida State,ACC,WR,JR,73,180,"Miami, FL",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,52.0,0.0,8.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5088153,Micahi Danzy,,Florida State,ACC,WR,SO,73,194,"Tallahassee, FL",2024,,,,,,,,,,,2.0,5.0,0.0,2.5,1.0,38.0,0.0,38.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870842,Vandrevius Jacobs,,Florida State,ACC,WR,JR,72,182,"Fort Pierce, FL",2023,,,,,,,,,,,,,,,3.0,60.0,1.0,20.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5125593,Bailey Stockton,,Georgia Tech,ACC,WR,JR,70,183,"Bogart, GA",2024,,,,,,,,,,,2.0,11.0,0.0,5.5,17.0,206.0,1.0,12.12,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5159888,Chris Elko,,Georgia Tech,ACC,WR,JR,73,200,"Roswell, GA",2024,,,,,,,,,,,,,,,1.0,41.0,0.0,41.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5095360,Eric Singleton Jr.,,Georgia Tech,ACC,WR,SR,70,184,"Atlanta, GA",2024,,,,,,,,,,,21.0,131.0,1.0,6.24,56.0,754.0,3.0,13.46,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5095360,Eric Singleton Jr.,,Georgia Tech,ACC,WR,SR,70,184,"Atlanta, GA",2023,,,1.0,1.0,100.0,8.0,0.0,0.0,8.0,167.2,1.0,9.0,0.0,9.0,44.0,664.0,5.0,15.09,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5132253,Isiah Canion,,Georgia Tech,ACC,WR,JR,76,205,"Warner Robins, GA",2024,,,,,,,,,,,,,,,6.0,83.0,0.0,13.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4921322,Zion Taylor,,Georgia Tech,ACC,WR,JR,72,210,"Norcross, GA",2024,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5102556,Cataurus Hicks,,Louisville,ACC,WR,JR,70,185,"Miami, FL",2024,,,,,,,,,,,,,,,12.0,149.0,0.0,12.42,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5102556,Cataurus Hicks,,Louisville,ACC,WR,JR,70,185,"Miami, FL",2023,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Louisville,ACC,WR,SR,72,190,"Morrow, GA",2023,,,,,,,,,,,3.0,20.0,0.0,6.67,20.0,242.0,0.0,12.1,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5159944,Kris Hughes,,Louisville,ACC,WR,JR,71,200,"Morganfield, KY",2024,,,,,,,,,,,,,,,7.0,54.0,0.0,7.71,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870743,William Fowles,,Louisville,ACC,WR,SO,75,205,"Hialeah, FL",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Miami,ACC,WR,SR,76,208,"Nashville, TN",2024,,,,,,,,,,,,,,,56.0,616.0,5.0,11.0,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Miami,ACC,WR,SR,76,208,"Nashville, TN",2023,,,,,,,,,,,,,,,13.0,168.0,1.0,12.92,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Miami,ACC,WR,SR,76,208,"Nashville, TN",2022,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079745,Joshisa Trader,,Miami,ACC,WR,JR,73,190,"Hollywood, FL",2024,,,,,,,,,,,,,,,6.0,91.0,1.0,15.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079374,Ny Carr,,Miami,ACC,WR,SO,72,185,"Moultrie, GA",2024,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870770,Ray Ray Joseph Jr.,,Miami,ACC,WR,SR,71,186,"Miami, FL",2024,,,,,,,,,,,,,,,6.0,74.0,0.0,12.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870770,Ray Ray Joseph Jr.,,Miami,ACC,WR,SR,71,186,"Miami, FL",2023,,,,,,,,,,,,,,,6.0,36.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871022,Robby Washington,,Miami,ACC,WR,JR,71,180,"Miami, FL",2023,,,,,,,,,,,,,,,2.0,27.0,0.0,13.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079524,Keenan Jackson,,NC State,ACC,WR,JR,75,202,"Waxhaw, NC",2024,,,,,,,,,,,,,,,12.0,124.0,2.0,10.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870929,Noah Rogers,,NC State,ACC,WR,SR,74,201,"Raleigh, NC",2024,,,,,,,,,,,,,,,35.0,478.0,1.0,13.66,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5084658,Terrell Anderson,,NC State,ACC,WR,JR,74,200,"Detroit, MI",2024,,,,,,,,,,,,,,,14.0,158.0,1.0,11.29,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4892983,Terrell Timmons Jr.,,NC State,ACC,WR,SR,74,184,"Greensboro, NC",2023,,,,,,,,,,,,,,,11.0,195.0,0.0,17.73,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4892983,Terrell Timmons Jr.,,NC State,ACC,WR,SR,74,184,"Greensboro, NC",2022,,,,,,,,,,,,,,,3.0,79.0,1.0,26.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079736,Alex Taylor,,North Carolina,ACC,WR,JR,74,200,"Greensboro, NC",2024,,,,,,,,,,,,,,,1.0,15.0,0.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,North Carolina,ACC,WR,SR,74,205,"North Chesterfield, VA",2023,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,North Carolina,ACC,WR,SR,74,205,"North Chesterfield, VA",2022,,,,,,,,,,,,,,,3.0,26.0,1.0,8.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899472,Chris Culliver,,North Carolina,ACC,WR,JR,73,195,"Maiden, NC",2024,,,,,,,,,,,1.0,-8.0,0.0,-8.0,6.0,135.0,1.0,22.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899472,Chris Culliver,,North Carolina,ACC,WR,JR,73,195,"Maiden, NC",2023,,,,,,,,,,,1.0,-4.0,0.0,-4.0,1.0,41.0,1.0,41.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870739,Christian Hamilton,,North Carolina,ACC,WR,JR,71,186,"Harrisburg, NC",2024,,,,,,,,,,,,,,,7.0,159.0,1.0,22.71,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870739,Christian Hamilton,,North Carolina,ACC,WR,JR,71,186,"Harrisburg, NC",2023,,,,,,,,,,,,,,,3.0,20.0,0.0,6.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5146747,Javarius Green,,North Carolina,ACC,WR,SO,70,205,"Shelby, NC",2024,,,,,,,,,,,1.0,8.0,0.0,8.0,1.0,12.0,0.0,12.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079687,Jordan Shipp,,North Carolina,ACC,WR,JR,74,190,"Charlotte, NC",2024,,,,,,,,,,,1.0,-13.0,0.0,-13.0,9.0,114.0,1.0,12.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685290,Tychaun Chapman,,North Carolina,ACC,WR,SR,69,178,"Virginia Beach, VA",2023,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,135.0,1.0,19.29,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154315,Benny Haselrig,,Pittsburgh,ACC,WR,JR,71,195,"Allison Park, PA",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5089539,Censere Lee,,Pittsburgh,ACC,WR,SR,71,170,"Clearwater, FL",2024,,,,,,,,,,,,,,,19.0,254.0,3.0,13.37,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4574964,Gavin Thomson,,Pittsburgh,ACC,WR,SR,73,191,"Allison Park, PA",2022,,,,,,,,,,,,,,,2.0,27.0,0.0,13.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4922992,Israel Polk,,Pittsburgh,ACC,WR,JR,74,177,"Richmond, CA",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,SR,73,200,"York, PA",2024,,,,,,,,,,,6.0,26.0,0.0,4.33,46.0,537.0,3.0,11.67,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,SR,73,200,"York, PA",2023,,,,,,,,,,,10.0,72.0,0.0,7.2,15.0,122.0,1.0,8.13,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5196024,Tyreek Robinson,,Pittsburgh,ACC,WR,SO,70,180,"Shreveport, LA",2024,,,,,,,,,,,,,,,3.0,27.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5158460,Ashton Cozart,,SMU,ACC,WR,JR,75,202,"Flower Mound, TX",2024,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079523,Derrick McFall,,SMU,ACC,WR,SO,71,187,"Tyler, TX",2024,,,,,,,,,,,26.0,106.0,2.0,4.08,3.0,30.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079613,Emmett Mosley V,,Stanford,ACC,WR,JR,74,199,"Chicago, IL",2024,,,,,,,,,,,12.0,6.0,0.0,0.5,48.0,525.0,6.0,10.94,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5120970,Ismael Cisse,,Stanford,ACC,WR,JR,72,198,"Denver, CO",2024,,,,,,,,,,,4.0,2.0,0.0,0.5,26.0,241.0,2.0,9.27,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114311,Jackson Harris,,Stanford,ACC,WR,JR,74,202,"Berkeley, CA",2024,,,,,,,,,,,,,,,3.0,19.0,1.0,6.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5219242,Marcus Brown,,Stanford,ACC,WR,SO,70,170,"Huntington Beach, CA",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4826505,Mudia Reuben,,Stanford,ACC,WR,SR,74,210,"Kansas City, MO",2024,,,,,,,,,,,,,,,4.0,31.0,1.0,7.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918421,Tiger Bachmeier,,Stanford,ACC,WR,SR,73,190,"Murrieta, CA",2024,,,,,,,,,,,1.0,-1.0,0.0,-1.0,10.0,67.0,0.0,6.7,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill Jr.,,Syracuse,ACC,WR,SR,73,185,"Atascocita, TX",2024,,,,,,,,,,,2.0,6.0,0.0,3.0,31.0,562.0,2.0,18.13,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill Jr.,,Syracuse,ACC,WR,SR,73,185,"Atascocita, TX",2023,,,,,,,,,,,,,,,7.0,60.0,1.0,8.57,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079704,Emanuel Ross,,Syracuse,ACC,WR,FR,74,202,"Jackson, NJ",2024,,,,,,,,,,,,,,,5.0,78.0,0.0,15.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5084905,Jaylan Hornsby,,Syracuse,ACC,WR,SO,75,215,"Montreal, PQ",2024,,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2024,,,,,,,,,,,,,,,17.0,273.0,3.0,16.06,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2023,,,,,,,,,,,,,,,32.0,482.0,3.0,15.06,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2022,,,,,,,,,,,,,,,3.0,42.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,Virginia,ACC,WR,SR,74,205,"North Chesterfield, VA",2024,,,,,,,,,,,,,,,9.0,74.0,0.0,8.22,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4868249,Davis Lane,,Virginia,ACC,WR,SR,73,201,"Lynchburg, VA",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2022,,,,,,,,,,,,,,,3.0,75.0,0.0,25.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2021,,,,,,,,,,,,,,,4.0,93.0,1.0,23.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5147376,Kameron Courtney,,Virginia,ACC,WR,JR,71,195,"Manassas, VA",2024,,,,,,,,,,,2.0,-6.0,0.0,-3.0,12.0,114.0,0.0,9.5,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4912130,Trell Harris,,Virginia,ACC,WR,SR,72,200,"La Grange, IL",2024,,,,,,,,,,,,,,,15.0,221.0,2.0,14.73,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5085246,TyLyric Coleman,,Virginia,ACC,WR,SR,74,198,"Danville, VA",2024,,,,,,,,,,,,,,,4.0,33.0,0.0,8.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
