# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4871065,Treyaun Webb,,Florida,SEC,RB,SO,71,217,"Jacksonville, FL",2023,,,,,,,,,,,26.0,163.0,2.0,6.27,4.0,18.0,0.0,4.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4911914,Andrew Paul,,Georgia,SEC,RB,JR,71,215,"Dallas, TX",2023,,,,,,,,,,,29.0,129.0,1.0,4.45,2.0,14.0,1.0,7.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4713489,Branson Robinson,,Georgia,SEC,RB,JR,70,211,"Canton, MS",2022,,,,,,,,,,,68.0,330.0,3.0,4.85,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4881826,Cash Jones,,Georgia,SEC,RB,SR,72,182,"Brock, TX",2023,,,,,,,,,,,22.0,161.0,1.0,7.32,11.0,92.0,1.0,8.36,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4881826,Cash Jones,,Georgia,SEC,RB,SR,72,182,"Brock, TX",2022,,,,,,,,,,,2.0,44.0,1.0,22.0,2.0,11.0,0.0,5.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4881826,Cash Jones,,Georgia,SEC,RB,SR,72,182,"Brock, TX",2021,,,,,,,,,,,1.0,6.0,0.0,6.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4918110,Roderick Robinson II,,Georgia,SEC,RB,SO,73,235,"Imperial, CA",2023,,,,,,,,,,,24.0,196.0,2.0,8.17,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4683234,La'Vell Wright,,Kentucky,SEC,RB,SR,72,222,"Louisville, KY",2022,,,,,,,,,,,38.0,116.0,0.0,3.05,6.0,28.0,0.0,4.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4683234,La'Vell Wright,,Kentucky,SEC,RB,SR,72,222,"Louisville, KY",2021,,,,,,,,,,,9.0,118.0,1.0,13.11,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4429129,Mike Drennen II,,Kentucky,SEC,RB,JR,71,208,"Hilltop, OH",2021,,,,,,,,,,,7.0,17.0,1.0,2.43,2.0,3.0,0.0,1.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4431527,Derrick Davis Jr.,,LSU,SEC,RB,SR,72,210,"Pittsburgh, PA",2022,,,,,,,,,,,11.0,57.0,1.0,5.18,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4426333,John Emery Jr.,,LSU,SEC,RB,SR,72,220,"Saint Rose, LA",2023,,,,,,,,,,,23.0,120.0,1.0,5.22,3.0,58.0,0.0,19.33,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4426333,John Emery Jr.,,LSU,SEC,RB,SR,72,220,"Saint Rose, LA",2022,,,,,,,,,,,77.0,377.0,6.0,4.9,13.0,129.0,2.0,9.92,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870839,Kaleb Jackson,,LSU,SEC,RB,JR,72,234,"Baton Rouge, LA",2023,,,,,,,,,,,31.0,165.0,4.0,5.32,6.0,53.0,0.0,8.83,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4603192,Logan Diggs,,LSU,SEC,RB,SR,73,215,"Boutte, LA",2023,,,,,,,,,,,119.0,653.0,7.0,5.49,8.0,82.0,0.0,10.25,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081134,Malachi Lane,,LSU,SEC,RB,SR,72,225,"Spring Branch, TX",2023,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5152209,Jeffery Pittman,,Mississippi State,SEC,RB,JR,73,215,"Taylorsville, MS",2023,,,,,,,,,,,54.0,268.0,1.0,4.96,13.0,91.0,2.0,7.0,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4429077,Keyvone Lee,,Mississippi State,SEC,RB,SR,72,225,"St. Petersburg, FL",2023,,,,,,,,,,,12.0,75.0,0.0,6.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4920162,Seth Davis,,Mississippi State,SEC,RB,SO,67,190,"Katy, TX",2023,,,,,,,,,,,59.0,356.0,1.0,6.03,6.0,19.0,0.0,3.17,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4684421,Simeon Price,,Mississippi State,SEC,RB,SR,72,215,"Pensacola, FL",2023,,,,,,,,,,,5.0,41.0,0.0,8.2,2.0,13.0,0.0,6.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4684421,Simeon Price,,Mississippi State,SEC,RB,SR,72,215,"Pensacola, FL",2022,,,,,,,,,,,30.0,150.0,0.0,5.0,13.0,112.0,1.0,8.62,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4921116,Jamal Roberts,,Missouri,SEC,RB,SO,72,212,"Saint Louis, MO",2023,,,,,,,,,,,1.0,-1.0,0.0,-1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685418,Tavorus Jones,,Missouri,SEC,RB,JR,69,207,"El Paso, TX",2022,,,,,,,,,,,7.0,25.0,0.0,3.57,2.0,36.0,0.0,18.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4430992,Kentrel Bullock,,Ole Miss,SEC,RB,SR,70,205,"Columbia, MS",2021,,,,,,,,,,,17.0,78.0,0.0,4.59,1.0,2.0,0.0,2.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4875065,Matt Jones,,Ole Miss,SEC,RB,SR,72,202,"Jackson, MS",2023,,,,,,,,,,,12.0,79.0,2.0,6.58,1.0,-1.0,0.0,-1.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4875065,Matt Jones,,Ole Miss,SEC,RB,SR,72,202,"Jackson, MS",2022,,,,,,,,,,,3.0,3.0,1.0,1.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4692830,Bradley Dunn,,South Carolina,SEC,RB,SR,69,206,"Columbia, SC",2023,,,,,,,,,,,3.0,8.0,0.0,2.67,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4692830,Bradley Dunn,,South Carolina,SEC,RB,SR,69,206,"Columbia, SC",2021,,,,,,,,,,,2.0,4.0,0.0,2.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5154338,Djay Braswell,,South Carolina,SEC,RB,SO,71,215,"Sandersville, GA",2023,,,,,,,,,,,12.0,25.0,0.0,2.08,3.0,35.0,0.0,11.67,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4875080,Nathan Harris-Waynick,,South Carolina,SEC,RB,SR,70,205,"Sumter, SC",2023,,,,,,,,,,,1.0,-3.0,0.0,-3.0,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4429212,Rashad Amos,,South Carolina,SEC,RB,SR,72,220,"Tyrone, GA",2022,,,,,,,,,,,2.0,7.0,0.0,3.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081378,Hunter Barnes,,Tennessee,SEC,RB,JR,72,196,"Memphis, TN",2023,,,,,,,,,,,4.0,17.0,0.0,4.25,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5081363,Justin Williams-Thomas,,Tennessee,SEC,RB,JR,72,220,"Dallas, GA",2022,,,,,,,,,,,11.0,37.0,0.0,3.36,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5078917,Khalifa Keith,,Tennessee,SEC,RB,SO,73,235,"Birmingham, AL",2023,,,,,,,,,,,10.0,21.0,0.0,2.1,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5086241,AJ DiNota,,Texas A&M,SEC,RB,SR,72,215,"Frisco, TX",2023,,,,,,,,,,,2.0,5.0,0.0,2.5,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4879611,Amari Daniels,,Texas A&M,SEC,RB,SR,68,197,"Miami, FL",2023,,,,,,,,,,,105.0,532.0,6.0,5.07,14.0,102.0,0.0,7.29,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4879611,Amari Daniels,,Texas A&M,SEC,RB,SR,68,197,"Miami, FL",2022,,,,,,,,,,,36.0,200.0,0.0,5.56,2.0,1.0,0.0,0.5,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4879611,Amari Daniels,,Texas A&M,SEC,RB,SR,68,197,"Miami, FL",2021,,,,,,,,,,,20.0,119.0,1.0,5.95,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4432718,LJ Johnson Jr.,,Texas A&M,SEC,RB,SR,70,215,"Cypress, TX",2022,,,,,,,,,,,10.0,39.0,2.0,3.9,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4432718,LJ Johnson Jr.,,Texas A&M,SEC,RB,SR,70,215,"Cypress, TX",2021,,,,,,,,,,,21.0,76.0,0.0,3.62,1.0,14.0,0.0,14.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685470,Le'Veon Moss,,Texas A&M,SEC,RB,SR,71,210,"Walker, LA",2023,,,,,,,,,,,96.0,484.0,5.0,5.04,11.0,84.0,0.0,7.64,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4685470,Le'Veon Moss,,Texas A&M,SEC,RB,SR,71,210,"Walker, LA",2022,,,,,,,,,,,28.0,120.0,1.0,4.29,1.0,8.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4870934,Rueben Owens II,,Texas A&M,SEC,RB,SO,71,215,"El Campo, TX",2023,,,,,,,,,,,101.0,385.0,3.0,3.81,12.0,109.0,0.0,9.08,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4917981,AJ Newberry,,Vanderbilt,SEC,RB,JR,73,197,"Grand Prairie, TX",2023,,,,,,,,,,,20.0,96.0,0.0,4.8,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4877627,Chase Gillespie,,Vanderbilt,SEC,RB,SR,70,200,"Tallahassee, FL",2023,,,,,,,,,,,22.0,62.0,0.0,2.82,5.0,28.0,0.0,5.6,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4877627,Chase Gillespie,,Vanderbilt,SEC,RB,SR,70,200,"Tallahassee, FL",2022,,,,,,,,,,,27.0,118.0,0.0,4.37,1.0,8.0,0.0,8.0,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4433827,Rocko Griffin,,Vanderbilt,SEC,RB,JR,69,200,"Rincon, GA",2022,,,,,,,,,,,9.0,86.0,1.0,9.56,,,,,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
4433827,Rocko Griffin,,Vanderbilt,SEC,RB,JR,69,200,"Rincon, GA",2021,,,,,,,,,,,145.0,517.0,4.0,3.57,10.0,41.0,0.0,4.1,Josh Jacobs,RB,Alabama,2018,"~640 rush yds, 11 rush TD on 120 att; ~20 rec, 247 yds, 3 TD (approx.)","Auto-match (approx. library): low-volume committee back, high TD efficiency. Verify exact line on Sports-Reference.",CFBD_SYNC
5030333,Sedrick Alexander,,Vanderbilt,SEC,RB,JR,69,200,"Austin, TX",2023,,,,,,,,,,,96.0,370.0,4.0,3.85,18.0,133.0,0.0,7.39,James Cook,RB,Georgia,2021,"~728 rush yds, 7 rush TD on 113 att; ~27 rec, 284 yds, 4 TD (approx.)","Auto-match (approx. library): satellite back in committee, per-touch juice. Verify exact line on Sports-Reference.",CFBD_SYNC
4871001,Jaedn Skeete,,Boston College,ACC,WR,JR,74,188,"Hyde Park, MA",2023,,,,,,,,,,,,,,,12.0,157.0,1.0,13.08,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,JR,76,208,"Springfield, MA",2023,,,,,,,,,,,,,,,19.0,283.0,0.0,14.89,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4700147,Joseph Griffin Jr.,,Boston College,ACC,WR,JR,76,208,"Springfield, MA",2022,,,,,,,,,,,,,,,18.0,234.0,5.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4683159,Lewis Bond,,Boston College,ACC,WR,SR,71,190,"Chicago, IL",2023,,,,,,,,,,,1.0,2.0,0.0,2.0,52.0,646.0,7.0,12.42,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4683159,Lewis Bond,,Boston College,ACC,WR,SR,71,190,"Chicago, IL",2022,,,,,,,,,,,,,,,5.0,51.0,0.0,10.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4683159,Lewis Bond,,Boston College,ACC,WR,SR,71,190,"Chicago, IL",2021,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5031157,Reed Harris,,Boston College,ACC,WR,SO,77,217,"Great Falls, MT",2023,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081432,Antonio Williams,,Clemson,ACC,WR,JR,71,190,"Irmo, SC",2023,,,,,,,,,,,,,,,21.0,208.0,2.0,9.9,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081432,Antonio Williams,,Clemson,ACC,WR,JR,71,190,"Irmo, SC",2022,,,1.0,1.0,100.0,6.0,0.0,0.0,6.0,150.4,6.0,14.0,0.0,2.33,55.0,598.0,4.0,10.87,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5081452,Clay Swinney,,Clemson,ACC,WR,JR,70,175,"Clemson, SC",2023,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,JR,73,185,"Vestavia Hills, AL",2023,,,,,,,,,,,,,,,3.0,28.0,0.0,9.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4914980,Cole Turner,,Clemson,ACC,WR,JR,73,185,"Vestavia Hills, AL",2022,,,,,,,,,,,,,,,8.0,161.0,0.0,20.12,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4431209,Dacari Collins,,Clemson,ACC,WR,SR,76,215,"Atlanta, GA",2022,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431209,Dacari Collins,,Clemson,ACC,WR,SR,76,215,"Atlanta, GA",2021,,,,,,,,,,,,,,,16.0,221.0,0.0,13.81,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4686093,E.J. Williams Jr.,,Clemson,ACC,WR,SR,76,203,"Phenix City, AL",2022,,,,,,,,,,,,,,,7.0,70.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4686093,E.J. Williams Jr.,,Clemson,ACC,WR,SR,76,203,"Phenix City, AL",2021,,,,,,,,,,,,,,,9.0,66.0,0.0,7.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,184,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,39.0,337.0,1.0,8.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4587722,Troy Stellato,,Clemson,ACC,WR,SR,73,184,"Fort Lauderdale, FL",2021,,,,,,,,,,,,,,,2.0,15.0,0.0,7.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4379471,Tyler Brown,,Clemson,ACC,WR,SO,71,185,"Greenville, SC",2023,,,,,,,,,,,2.0,41.0,0.0,20.5,52.0,531.0,4.0,10.21,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4812346,Eric Weatherly,,Duke,ACC,WR,JR,68,173,"Jacksonville, FL",2022,,,,,,,,,,,2.0,16.0,1.0,8.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
