# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5164648,Kelshaun Johnson,,Texas A&M,SEC,WR,SO,71,173,"Hitchcock, TX",2025,,,,,,,,,,,,,,,4.0,27.0,0.0,6.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079345,Mario Craver,,Texas A&M,SEC,WR,JR,69,180,"Birmingham, AL",2026,1,,,,,,,,,,,,,,5.0,41.0,1.0,8.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079345,Mario Craver,,Texas A&M,SEC,WR,JR,69,180,"Birmingham, AL",2025,,,,,,,,,,,11.0,81.0,1.0,7.36,58.0,911.0,4.0,15.71,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4871069,Micah Tease,,Texas A&M,SEC,WR,JR,72,190,"Tulsa, OK",2023,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5164360,TK Norman,,Texas A&M,SEC,WR,SO,72,186,"Montgomery, AL",2025,,,,,,,,,,,1.0,12.0,0.0,12.0,3.0,39.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079326,Terry Bussey,,Texas A&M,SEC,WR,JR,70,205,"Timpson, TX",2026,1,,,,,,,,,,2.0,10.0,1.0,5.0,3.0,34.0,0.0,11.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079326,Terry Bussey,,Texas A&M,SEC,WR,JR,70,205,"Timpson, TX",2025,,,,,,,,,,,1.0,1.0,0.0,1.0,18.0,195.0,1.0,10.83,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5079326,Terry Bussey,,Texas A&M,SEC,WR,JR,70,205,"Timpson, TX",2024,,,,,,,,,,,16.0,102.0,2.0,6.38,17.0,216.0,0.0,12.71,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5114594,Brycen Coleman,,Vanderbilt,SEC,WR,JR,77,215,"Ocean City, MD",2026,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5114594,Brycen Coleman,,Vanderbilt,SEC,WR,JR,77,215,"Ocean City, MD",2025,,,,,,,,,,,1.0,8.0,0.0,8.0,3.0,67.0,1.0,22.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5295920,Ja'Cory Thomas,,Vanderbilt,SEC,WR,JR,75,215,"Walker, LA",2026,1,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,187,"Laurens, SC",2023,,,,,,,,,,,19.0,108.0,0.0,5.68,36.0,383.0,0.0,10.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,187,"Laurens, SC",2022,,,,,,,,,,,14.0,51.0,0.0,3.64,44.0,453.0,3.0,10.3,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5147367,Joseph McVay,,Vanderbilt,SEC,WR,JR,73,200,"Earle, AR",2025,,,,,,,,,,,,,,,2.0,21.0,1.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5147367,Joseph McVay,,Vanderbilt,SEC,WR,JR,73,200,"Earle, AR",2024,,,,,,,,,,,,,,,1.0,65.0,1.0,65.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,SR,71,200,"Nashville, TN",2026,1,,,,,,,,,,1.0,3.0,0.0,3.0,4.0,70.0,0.0,17.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,SR,71,200,"Nashville, TN",2025,,,,,,,,,,,4.0,16.0,1.0,4.0,54.0,784.0,7.0,14.52,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,SR,71,200,"Nashville, TN",2024,,,,,,,,,,,7.0,16.0,0.0,2.29,29.0,411.0,3.0,14.17,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,SR,71,200,"Nashville, TN",2023,,,,,,,,,,,4.0,29.0,0.0,7.25,20.0,293.0,3.0,14.65,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5257993,Kayleb Barnett,,Vanderbilt,SEC,WR,SO,68,155,"Broken Arrow, OK",2026,1,,,,,,,,,,,,,,3.0,31.0,0.0,10.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5257993,Kayleb Barnett,,Vanderbilt,SEC,WR,SO,68,155,"Broken Arrow, OK",2025,,,,,,,,,,,6.0,29.0,0.0,4.83,6.0,53.0,1.0,8.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078453,London Humphreys,,Vanderbilt,SEC,WR,SR,74,200,"Nashville, TN",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,22.0,439.0,4.0,19.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5294063,Tre Richardson,,Vanderbilt,SEC,WR,SR,70,175,"Topeka, KS",2025,,,,,,,,,,,11.0,62.0,0.0,5.64,47.0,810.0,7.0,17.23,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5149910,Tristen Brown,,Vanderbilt,SEC,WR,JR,70,185,"Houston, TX",2026,1,,,,,,,,,,,,,,2.0,16.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5149910,Tristen Brown,,Vanderbilt,SEC,WR,JR,70,185,"Houston, TX",2025,,,,,,,,,,,1.0,2.0,0.0,2.0,10.0,137.0,0.0,13.7,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5149910,Tristen Brown,,Vanderbilt,SEC,WR,JR,70,185,"Houston, TX",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,27.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5222676,Brady Clough,,Boston College,ACC,TE,SO,75,240,"Scarborough, ME",2026,1,,,,,,,,,,,,,,4.0,31.0,0.0,7.75,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5222676,Brady Clough,,Boston College,ACC,TE,SO,75,240,"Scarborough, ME",2025,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5250264,Kaelan Chudzinski,,Boston College,ACC,TE,SO,75,240,"Needham, MA",2025,,,,,,,,,,,,,,,24.0,313.0,4.0,13.04,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4698471,Matt Ragan,,Boston College,ACC,TE,JR,77,246,"Westboro, MA",2024,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870870,Ty Lockwood,,Boston College,ACC,TE,SR,76,246,"Thompsons Station, TN",2025,,,,,,,,,,,,,,,2.0,30.0,0.0,15.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077304,Zeke Moore,,Boston College,ACC,TE,SR,73,245,"Roswell, GA",2026,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077304,Zeke Moore,,Boston College,ACC,TE,SR,73,245,"Roswell, GA",2025,,,,,,,,,,,,,,,2.0,7.0,0.0,3.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4683306,Landon Morris,,California,ACC,TE,SR,77,240,"Indianapolis, IN",2025,,,,,,,,,,,,,,,7.0,94.0,2.0,13.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5165154,Mason Mini,,California,ACC,TE,JR,76,245,"Pacifica, CA",2026,1,,,,,,,,,,,,,,4.0,58.0,1.0,14.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5165154,Mason Mini,,California,ACC,TE,JR,76,245,"Pacifica, CA",2025,,,2.0,2.0,100.0,58.0,1.0,0.0,29.0,508.6,1.0,0.0,0.0,0.0,35.0,387.0,4.0,11.06,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,JR,76,250,"Lakemoor, IL",2026,1,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,JR,76,250,"Lakemoor, IL",2025,,,,,,,,,,,,,,,20.0,215.0,3.0,10.75,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,JR,76,250,"Lakemoor, IL",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,SR,74,238,"Greenville, SC",2025,,,,,,,,,,,,,,,11.0,150.0,0.0,13.64,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,SR,74,238,"Greenville, SC",2024,,,,,,,,,,,,,,,6.0,63.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,SR,74,238,"Greenville, SC",2023,,,,,,,,,,,,,,,7.0,60.0,2.0,8.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5148628,Logan Brooking,,Clemson,ACC,TE,SO,76,240,"Bluffton, SC",2025,,,,,,,,,,,,,,,1.0,4.0,1.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2026,1,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2025,,,,,,,,,,,,,,,16.0,126.0,0.0,7.88,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2024,,,,,,,,,,,,,,,9.0,121.0,3.0,13.44,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2023,,,,,,,,,,,,,,,3.0,42.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2026,1,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2025,,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2024,,,,,,,,,,,,,,,11.0,74.0,0.0,6.73,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2026,1,,,,,,,,,,,,,,2.0,36.0,0.0,18.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2025,,,,,,,,,,,,,,,40.0,454.0,6.0,11.35,Cole Kmet,TE,Notre Dame,2019,"~43 rec, 515 yds, 6 TD (approx.)","Auto-match (approx. library): one-year producer, classic Y frame. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2024,,,,,,,,,,,,,,,3.0,11.0,1.0,3.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2023,,,,,,,,,,,,,,,5.0,52.0,1.0,10.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5164345,Chase Loftin,,Florida State,ACC,TE,FR,78,235,"Omaha, NE",2025,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5160086,Desirrio Riles,,Florida State,ACC,TE,SR,75,235,"Jacksonville, FL",2026,1,,,,,,,,,,,,,,2.0,8.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5294076,Greyson Labiad,,Florida State,ACC,TE,SR,75,249,"Celebration, FL",2025,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,JR,76,234,"Moultrie, GA",2026,1,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,JR,76,234,"Moultrie, GA",2025,,,,,,,,,,,,,,,3.0,35.0,2.0,11.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,JR,76,234,"Moultrie, GA",2024,,,,,,,,,,,,,,,14.0,173.0,1.0,12.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870954,Randy Pittman,,Florida State,ACC,TE,SR,74,240,"Panama City, FL",2025,,,1.0,1.0,100.0,4.0,1.0,0.0,4.0,463.6,7.0,37.0,3.0,5.29,23.0,208.0,2.0,9.04,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5215629,Kevin Roche Jr.,,Georgia Tech,ACC,TE,SO,81,270,"Darien, CT",2026,1,,,,,,,,,,,,,,4.0,37.0,0.0,9.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5218907,Luke Harpring,,Georgia Tech,ACC,TE,JR,75,237,"Atlanta, GA",2025,,,,,,,,,,,,,,,13.0,158.0,0.0,12.15,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5218907,Luke Harpring,,Georgia Tech,ACC,TE,JR,75,237,"Atlanta, GA",2024,,,,,,,,,,,,,,,3.0,43.0,0.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4819226,Brody Foley,,Louisville,ACC,TE,SR,78,260,"Cincinnati, OH",2026,1,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,SR,77,230,"Greer, SC",2026,1,,,,,,,,,,,,,,3.0,55.0,0.0,18.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,SR,77,230,"Greer, SC",2025,,,,,,,,,,,,,,,21.0,204.0,2.0,9.71,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,SR,77,230,"Greer, SC",2024,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4922988,Jamari Johnson,,Louisville,ACC,TE,JR,77,257,"Inglewood, CA",2024,,,,,,,,,,,,,,,13.0,158.0,1.0,12.15,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,SR,75,245,"Leesburg, VA",2025,,,,,,,,,,,,,,,20.0,157.0,2.0,7.85,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,SR,75,245,"Leesburg, VA",2024,,,,,,,,,,,,,,,13.0,117.0,3.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,SR,75,245,"Leesburg, VA",2023,,,,,,,,,,,,,,,18.0,141.0,2.0,7.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5151017,Travis Egan,,Louisville,ACC,TE,JR,74,220,"Louisville, KY",2024,,,,,,,,,,,2.0,11.0,0.0,5.5,,,,,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142604,Brock Schott,,Miami,ACC,TE,FR,75,241,"Fort Wayne, IN",2025,,,,,,,,,,,,,,,2.0,24.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,JR,75,242,"Las Vegas, NV",2026,1,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,JR,75,242,"Las Vegas, NV",2025,,,,,,,,,,,3.0,11.0,0.0,3.67,23.0,218.0,3.0,9.48,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,JR,75,242,"Las Vegas, NV",2024,,,,,,,,,,,2.0,30.0,1.0,15.0,9.0,150.0,1.0,16.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
