# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5218633,Ryan Wingo,,Texas,SEC,WR,SO,74,214,"St. Louis, MO",2025,12,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,6.0,54.0,834.0,7.0,15.44,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5218633,Ryan Wingo,,Texas,SEC,WR,SO,74,214,"St. Louis, MO",2024,,,,,,,,,,,5.0,100.0,0.0,20.0,27.0,423.0,2.0,15.67,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5139057,Ashton Bethel-Roman,,Texas A&M,SEC,WR,FR,72,185,"Missouri City, TX",2025,9,,,,,,,,,,,,,,24.0,503.0,5.0,20.96,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5139057,Ashton Bethel-Roman,,Texas A&M,SEC,WR,FR,72,185,"Missouri City, TX",2024,,,,,,,,,,,,,,,4.0,44.0,1.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5160116,Blake Buntyn,,Texas A&M,SEC,WR,FR,73,200,"Franklin, TN",2025,1,,,,,,,,,,,,,,1.0,13.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4717430,Chris Marshall,,Texas A&M,SEC,WR,JR,75,211,"Missouri City, TX",2022,,,,,,,,,,,,,,,11.0,108.0,0.0,9.82,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4912218,Cyrus Allen,,Texas A&M,SEC,WR,SR,71,180,"New Orleans, LA",2024,,,,,,,,,,,,,,,18.0,269.0,1.0,14.94,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4430657,Devin Price,,Texas A&M,SEC,WR,SR,75,195,"College Station, TX",2022,,,,,,,,,,,,,,,4.0,52.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4430657,Devin Price,,Texas A&M,SEC,WR,SR,75,195,"College Station, TX",2021,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2023,,,,,,,,,,,1.0,-3.0,0.0,-3.0,38.0,514.0,4.0,13.53,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2022,,,,,,,,,,,1.0,-1.0,0.0,-1.0,53.0,649.0,2.0,12.25,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5079769,Izaiah Williams,,Texas A&M,SEC,WR,FR,71,185,"Tampa, FL",2025,2,,,,,,,,,,,,,,7.0,64.0,1.0,9.14,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079769,Izaiah Williams,,Texas A&M,SEC,WR,FR,71,185,"Tampa, FL",2024,,,,,,,,,,,,,,,2.0,22.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4827041,Jacob Bostick,,Texas A&M,SEC,WR,JR,74,185,"Palatine, IL",2024,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870653,KC Concepcion,,Texas A&M,SEC,WR,JR,71,190,"Charlotte, NC",2025,12,,,,,,,,,,10.0,75.0,1.0,7.5,61.0,919.0,9.0,15.07,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5164648,Kelshaun Johnson,,Texas A&M,SEC,WR,FR,71,168,"Hitchcock, TX",2025,3,,,,,,,,,,,,,,4.0,27.0,0.0,6.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079345,Mario Craver,,Texas A&M,SEC,WR,SO,69,165,"Birmingham, AL",2025,11,,,,,,,,,,11.0,81.0,1.0,7.36,58.0,911.0,4.0,15.71,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4871069,Micah Tease,,Texas A&M,SEC,WR,SO,72,185,"Tulsa, OK",2023,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4718457,Noah Thomas,,Texas A&M,SEC,WR,SR,77,205,"League City, TX",2024,,,,,,,,,,,4.0,18.0,0.0,4.5,39.0,574.0,8.0,14.72,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4718457,Noah Thomas,,Texas A&M,SEC,WR,SR,77,205,"League City, TX",2023,,,,,,,,,,,,,,,29.0,359.0,5.0,12.38,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4718457,Noah Thomas,,Texas A&M,SEC,WR,SR,77,205,"League City, TX",2022,,,,,,,,,,,,,,,5.0,51.0,2.0,10.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5164360,TK Norman,,Texas A&M,SEC,WR,FR,72,182,"Montgomery, AL",2025,2,,,,,,,,,,1.0,12.0,0.0,12.0,3.0,39.0,0.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079326,Terry Bussey,,Texas A&M,SEC,WR,SO,70,195,"Timpson, TX",2025,11,,,,,,,,,,1.0,1.0,0.0,1.0,18.0,195.0,1.0,10.83,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5079326,Terry Bussey,,Texas A&M,SEC,WR,SO,70,195,"Timpson, TX",2024,,,,,,,,,,,16.0,102.0,2.0,6.38,17.0,216.0,0.0,12.71,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4686357,Gamarion Carter,,Vanderbilt,SEC,WR,SR,74,190,"Toccoa, GA",2023,,,,,,,,,,,,,,,3.0,89.0,0.0,29.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4686357,Gamarion Carter,,Vanderbilt,SEC,WR,SR,74,190,"Toccoa, GA",2022,,,,,,,,,,,,,,,6.0,127.0,1.0,21.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,180,"Laurens, SC",2023,,,,,,,,,,,19.0,108.0,0.0,5.68,36.0,383.0,0.0,10.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,180,"Laurens, SC",2022,,,,,,,,,,,14.0,51.0,0.0,3.64,44.0,453.0,3.0,10.3,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5147367,Joseph McVay,,Vanderbilt,SEC,WR,SO,73,200,"Earle, AR",2025,3,,,,,,,,,,,,,,2.0,21.0,1.0,10.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5147367,Joseph McVay,,Vanderbilt,SEC,WR,SO,73,200,"Earle, AR",2024,,,,,,,,,,,,,,,1.0,65.0,1.0,65.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,JR,71,188,"Nashville, TN",2025,12,,,,,,,,,,4.0,16.0,1.0,4.0,54.0,784.0,7.0,14.52,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,JR,71,188,"Nashville, TN",2024,,,,,,,,,,,7.0,16.0,0.0,2.29,29.0,411.0,3.0,14.17,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,JR,71,188,"Nashville, TN",2023,,,,,,,,,,,4.0,29.0,0.0,7.25,20.0,293.0,3.0,14.65,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5257993,Kayleb Barnett,,Vanderbilt,SEC,WR,FR,68,180,"Broken Arrow, OK",2025,8,,,,,,,,,,6.0,29.0,0.0,4.83,6.0,53.0,1.0,8.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078453,London Humphreys,,Vanderbilt,SEC,WR,JR,74,200,"Nashville, TN",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,22.0,439.0,4.0,19.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4868300,Nate Johnson,,Vanderbilt,SEC,WR,JR,73,202,"Clovis, CA",2024,,,3.0,1.0,33.3,12.0,0.0,0.0,4.0,66.9,11.0,114.0,1.0,10.36,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5089070,Richie Hoskins,,Vanderbilt,SEC,WR,SR,73,196,"Lake Forest, IL",2025,11,,,,,,,,,,1.0,15.0,0.0,15.0,28.0,321.0,3.0,11.46,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5089070,Richie Hoskins,,Vanderbilt,SEC,WR,SR,73,196,"Lake Forest, IL",2024,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,131.0,2.0,11.91,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5089070,Richie Hoskins,,Vanderbilt,SEC,WR,SR,73,196,"Lake Forest, IL",2023,,,,,,,,,,,,,,,6.0,83.0,2.0,13.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5294063,Tre Richardson,,Vanderbilt,SEC,WR,JR,70,175,"Topeka, KS",2025,12,,,,,,,,,,11.0,62.0,0.0,5.64,47.0,810.0,7.0,17.23,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5159143,Trent Hudson,,Vanderbilt,SEC,WR,SR,75,180,"Killeen, TX",2025,3,,,,,,,,,,,,,,2.0,32.0,0.0,16.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5149910,Tristen Brown,,Vanderbilt,SEC,WR,SO,70,185,"Houston, TX",2025,5,,,,,,,,,,1.0,2.0,0.0,2.0,10.0,137.0,0.0,13.7,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5149910,Tristen Brown,,Vanderbilt,SEC,WR,SO,70,185,"Houston, TX",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,27.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5222676,Brady Clough,,Boston College,ACC,TE,FR,75,239,"Scarborough, ME",2025,1,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2025,12,,,,,,,,,,,,,,48.0,489.0,2.0,10.19,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2024,,,,,,,,,,,,,,,27.0,311.0,3.0,11.52,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2023,,,,,,,,,,,,,,,12.0,166.0,1.0,13.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4708354,Jeremiah Franklin,,Boston College,ACC,TE,SR,75,244,"Walkersville, MD",2022,,,,,,,,,,,,,,,5.0,27.0,0.0,5.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5250264,Kaelan Chudzinski,,Boston College,ACC,TE,FR,75,236,"Needham, MA",2025,11,,,,,,,,,,,,,,24.0,313.0,4.0,13.04,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870870,Ty Lockwood,,Boston College,ACC,TE,SO,76,245,"Thompsons Station, TN",2025,2,,,,,,,,,,,,,,2.0,30.0,0.0,15.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077304,Zeke Moore,,Boston College,ACC,TE,JR,72,240,"Roswell, GA",2025,4,,,,,,,,,,,,,,2.0,7.0,0.0,3.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5085189,Jack Endries,,California,ACC,TE,JR,76,240,"Danville, CA",2024,,,,,,,,,,,,,,,56.0,623.0,2.0,11.12,Sam LaPorta,TE,Iowa,2022,"~58 rec, 657 yds, 1 TD (approx.)",Auto-match (approx. library): target hog in low-scoring offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4876056,Jeffrey Johnson,,California,ACC,TE,SR,77,250,"Manhattan Beach, CA",2025,3,,,,,,,,,,,,,,3.0,30.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4876056,Jeffrey Johnson,,California,ACC,TE,SR,77,250,"Manhattan Beach, CA",2024,,,,,,,,,,,,,,,2.0,13.0,0.0,6.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4683306,Landon Morris,,California,ACC,TE,SR,77,240,"Indianapolis, IN",2025,3,,,,,,,,,,,,,,7.0,94.0,2.0,13.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5165154,Mason Mini,,California,ACC,TE,SO,76,240,"Pacifica, CA",2025,10,,2.0,2.0,100.0,58.0,1.0,0.0,29.0,508.6,1.0,0.0,0.0,0.0,35.0,387.0,4.0,11.06,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4683923,Banks Pope,,Clemson,ACC,TE,SR,76,250,"Columbia, SC",2025,1,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4683923,Banks Pope,,Clemson,ACC,TE,SR,76,250,"Columbia, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,FR,76,240,"Lakemoor, IL",2025,8,,,,,,,,,,,,,,20.0,215.0,3.0,10.75,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,FR,76,240,"Lakemoor, IL",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4693954,Ian Schieffelin,,Clemson,ACC,TE,SR,80,265,"Atlanta, GA",2025,2,,,,,,,,,,,,,,2.0,10.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,JR,74,235,"Greenville, SC",2025,9,,,,,,,,,,,,,,11.0,150.0,0.0,13.64,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,JR,74,235,"Greenville, SC",2024,,,,,,,,,,,,,,,6.0,63.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,JR,74,235,"Greenville, SC",2023,,,,,,,,,,,,,,,7.0,60.0,2.0,8.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5148628,Logan Brooking,,Clemson,ACC,TE,FR,76,235,"Bluffton, SC",2025,1,,,,,,,,,,,,,,1.0,4.0,1.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,JR,75,240,"Naples, FL",2025,9,,,,,,,,,,,,,,16.0,126.0,0.0,7.88,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,JR,75,240,"Naples, FL",2024,,,,,,,,,,,,,,,9.0,121.0,3.0,13.44,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,JR,75,240,"Naples, FL",2023,,,,,,,,,,,,,,,3.0,42.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2023,,,,,,,,,,,,,,,3.0,52.0,0.0,17.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2022,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431081,Sage Ennis,,Clemson,ACC,TE,SR,76,245,"Graceville, FL",2021,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,JR,77,235,"Apex, NC",2025,2,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,JR,77,235,"Apex, NC",2024,,,,,,,,,,,,,,,11.0,74.0,0.0,6.73,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,JR,77,235,"Apex, NC",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,JR,75,245,"Gibsonia, PA",2025,12,,,,,,,,,,,,,,40.0,454.0,6.0,11.35,Cole Kmet,TE,Notre Dame,2019,"~43 rec, 515 yds, 6 TD (approx.)","Auto-match (approx. library): one-year producer, classic Y frame. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,JR,75,245,"Gibsonia, PA",2024,,,,,,,,,,,,,,,3.0,11.0,1.0,3.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
